"pred.diff","age","death.rate.avg","death.rate.sd"
0.5,1,-0.058929285416552,0.0556570806104048
0.5,2,-0.0233460683714953,0.0317245801426321
0.5,3,-0.0196106682506348,0.0288106052810492
0.5,4,-0.0176477586580101,0.0262031392736006
0.5,5,-0.0159418613684631,0.0264193063414881
0.5,6,-0.0135118347234248,0.0237999373793771
0.5,7,-0.0133637831870608,0.0237279129486872
0.5,8,-0.0118968923454339,0.0230219012723784
0.5,9,-0.0114368588866435,0.0232445633270046
0.5,10,-0.0101609562397917,0.0203872056524042
0.5,11,-0.0112230014634803,0.0225791119625005
0.5,12,-0.00902952025228415,0.0197394283916032
0.5,13,-0.00845579520884972,0.0183404922558354
0.5,14,-0.00905159686570286,0.0206008465928254
0.5,15,-0.00916391129396264,0.0205202572545365
0.5,16,-0.0081840190037646,0.0189874545772879
0.5,17,-0.00888832083379619,0.0196319883290991
0.5,18,-0.00874647942674527,0.0210371145040658
0.5,19,-0.0099314875386612,0.0224524655516577
0.5,20,-0.00895394911167745,0.0221429831819934
0.5,21,-0.00801241106714322,0.0203990960512103
0.5,22,-0.00856858569012067,0.0205439784743408
0.5,23,-0.0075900597018359,0.0195700936844444
0.5,24,-0.00815578284444547,0.0203174875963448
0.5,25,-0.00757922819733749,0.0192446922006037
0.5,26,-0.00685930024601677,0.0193806026036014
0.5,27,-0.00856848994328391,0.0209872755652021
0.5,28,-0.00776071809627947,0.020402229335229
0.5,29,-0.0085122980598144,0.0226524433362335
0.5,30,-0.00688042910343442,0.0191322586029305
0.5,31,-0.00734206833553504,0.0218752844763644
0.5,32,-0.00744988871183221,0.0197507413143712
0.5,33,-0.00733592482613657,0.0207284253679592
0.5,34,-0.00808592860186116,0.0218019768524104
0.5,35,-0.00745144595319856,0.0204182967298698
0.5,36,-0.00768577230902084,0.0211819346535899
0.5,37,-0.00703000851342706,0.0209782923671759
0.5,38,-0.00560227039422526,0.018275286111037
0.5,39,-0.00867766239865978,0.0238488436176259
0.5,40,-0.00606908788900382,0.0192581108503265
0.5,41,-0.00688478134410941,0.0223392654318642
0.5,42,-0.0074540307629503,0.0208260756925464
0.5,43,-0.00755354451841901,0.0221167012502204
0.5,44,-0.00788375549734141,0.0209967321897318
0.5,45,-0.00651895618237203,0.0195041974885164
0.5,46,-0.0090168159511749,0.0253260230799315
0.5,47,-0.00736066825171051,0.0224414639712348
0.5,48,-0.0081911986372602,0.0248764621904636
0.5,49,-0.00720483965713199,0.0224660619328308
0.5,50,-0.00747745019668232,0.0242195439061549
0.5,51,-0.00621356460161787,0.0207000709510792
0.5,52,-0.00709922068515072,0.022509000350266
0.5,53,-0.00678170038471966,0.0217651864314388
0.5,54,-0.00795178679512849,0.024438394238355
0.5,55,-0.0070387719459001,0.0229685813873051
0.5,56,-0.00732758967958071,0.0225874577853363
0.5,57,-0.00713328029838028,0.0227926909260857
0.5,58,-0.00844585731104877,0.0266242237758933
0.5,59,-0.00737437178588676,0.0233245456591743
0.5,60,-0.00718449006509124,0.0237132128001318
0.5,61,-0.00547675493822511,0.0193437105570622
0.5,62,-0.00513455873316097,0.0188714691277983
0.5,63,-0.00746280883635766,0.0249979458276682
0.5,64,-0.00616137681924452,0.0231091774514101
0.5,65,-0.00672361589080732,0.0259070402338137
0.5,66,-0.00677553224440637,0.022909504346693
0.5,67,-0.0071402254740744,0.0238712191606491
0.5,68,-0.0073265678458735,0.0237041062527199
0.5,69,-0.00764878516603277,0.0270556763469172
0.5,70,-0.00621308825155752,0.0205842337408691
0.5,71,-0.00681791851424219,0.0225339609765317
0.5,72,-0.0070363238660782,0.0240746297036745
0.5,73,-0.00752615186535414,0.0247239873067893
0.5,74,-0.00735506185690321,0.0237276335119322
0.5,75,-0.00783785160673003,0.0277645006035814
0.5,76,-0.00656414452719474,0.0232271345835524
0.5,77,-0.00557671042814537,0.0229341121223456
0.5,78,-0.0061902734597563,0.0240395854060418
0.5,79,-0.00606528205617026,0.0244681101913343
0.5,80,-0.00679645888641413,0.0285819113516307
0.5,81,-0.0066539475277517,0.0241175971622415
0.5,82,-0.00736414449587302,0.0276452675381644
0.5,83,-0.00731867547293609,0.0259905107568038
0.5,84,-0.00804162440608134,0.026555318775487
0.5,85,-0.00786547617480594,0.0295313473076165
0.5,86,-0.00624622425128224,0.0245855768186718
0.5,87,-0.00760410913880116,0.027551887159182
0.5,88,-0.00664201575584232,0.0298420141535082
0.5,89,-0.00739372848609938,0.029503111480023
0.5,90,-0.00592048898912301,0.0232554522162852
0.5,91,-0.00545111871990749,0.0233612116039677
0.5,92,-0.00642143688170424,0.0270747969153511
0.5,93,-0.00744220848880172,0.0301405017956101
0.5,94,-0.00545970873629703,0.0227199913018903
0.5,95,-0.00778587580449414,0.0302655988903724
