"pred.diff","replicate","age","death.rate.avg","death.rate.sd"
0.5,2,1,-0.0332630158712612,0.0295532356013397
0.5,2,2,-0.0120222920805454,0.0161471794887481
0.5,2,3,-0.0109543072643487,0.0195834686638155
0.5,2,4,-0.0102250354684196,0.0166349022541332
0.5,2,5,-0.00755200458469347,0.0156218122013423
0.5,2,6,-0.0105066743822687,0.0178882933206893
0.5,2,7,-0.00774901930150016,0.0163286564310725
0.5,2,8,-0.00517814114210217,0.0172527747195791
0.5,2,9,-0.00766918207702317,0.0142230872376012
0.5,2,10,-0.0047190322685617,0.0141571933471478
0.5,2,11,-0.00758694158454016,0.015081779999517
0.5,2,12,-0.00549777276740097,0.0131344852161745
0.5,2,13,-0.0070602875420866,0.0150069821929271
0.5,2,14,-0.00514888799048763,0.0127133248887912
0.5,2,15,-0.00731292894394976,0.0140613934734588
0.5,2,16,-0.00746059651453068,0.0170177164850847
0.5,2,17,-0.0076910020663889,0.0163905592071384
0.5,2,18,-0.0046774014354553,0.0123268945132348
0.5,2,19,-0.00478302954426097,0.0136141074294971
0.5,2,20,-0.00503513536415017,0.0128377523013642
0.5,2,21,-0.00395073069610434,0.0114020196766359
0.5,2,22,-0.00330885729382896,0.0100236911100846
0.5,2,23,-0.00542340651638092,0.0140694337680068
0.5,2,24,-0.00841700228421346,0.0172055495552377
0.5,2,25,-0.0049433742528483,0.0124253593975918
0.5,2,26,-0.00577889458234904,0.0146690397221147
0.5,2,27,-0.0044090063573693,0.0122424252005566
0.5,2,28,-0.0054174234572861,0.0138778857298016
0.5,2,29,-0.00360516007181227,0.0117205948960941
0.5,2,30,-0.00658294118889384,0.015115509095501
0.5,2,31,-0.00444525792885425,0.0117276922604917
0.5,2,32,-0.00356309587447695,0.0129363862202708
0.5,2,33,-0.00730455292923613,0.0170321523361655
0.5,2,34,-0.00344652257339375,0.0105375412492429
0.5,2,35,-0.00600745672331208,0.0148836523287769
0.5,2,36,-0.00427465442128199,0.014385926304871
0.5,2,37,-0.00526657028268164,0.0148488836291277
0.5,2,38,-0.00485579043779015,0.0139802179367774
0.5,2,39,-0.00574293924323455,0.0184289633608757
0.5,2,40,-0.00452119653416549,0.0135623985220968
0.5,2,41,-0.00571179898754381,0.017059025413667
0.5,2,42,-0.00678666727731227,0.0159044529372103
0.5,2,43,-0.00291862791862792,0.0108119608876242
0.5,2,44,-0.00641118948430884,0.0155893761089386
0.5,2,45,-0.00372248878351864,0.0128807260707538
0.5,2,46,-0.00655280224245742,0.0188250054389838
0.5,2,47,-0.00441520456494046,0.0138039701810674
0.5,2,48,-0.00821500453118356,0.0185715271256526
0.5,2,49,-0.00511323073608012,0.0158241628968188
0.5,2,50,-0.00727158294034146,0.0245995592179569
0.5,2,51,-0.00436894872457593,0.0142420654195909
0.5,2,52,-0.00258409005883753,0.0102762880494609
0.5,2,53,-0.00250673894368909,0.0119651609425787
0.5,2,54,-0.00601680309936405,0.0175389744202729
0.5,2,55,-0.00376314856112836,0.0125737784963736
0.5,2,56,-0.00166245791245791,0.0101756983813306
0.5,2,57,-0.00437696373368888,0.0154593577723825
0.5,2,58,-0.00489044830438305,0.0164065253608836
0.5,2,59,-0.0072105417309749,0.0199623689740677
0.5,2,60,-0.00500852299097913,0.0161200545595798
0.5,2,61,-0.00465916563205239,0.016451598212418
0.5,2,62,-0.0031760807577801,0.0117110875122148
0.5,2,63,-0.00352796192629952,0.0146423892808977
0.5,2,64,-0.00241870407340902,0.0108708342393748
0.5,2,65,-0.00222351722351722,0.00975513585113148
0.5,2,66,-0.00525339316093154,0.0186042329493516
0.5,2,67,-0.00464021917855584,0.0158720658564719
0.5,2,68,-0.00640444800931244,0.0169324022323337
0.5,2,69,-0.00447644387038327,0.0198594472071307
0.5,2,70,-0.00507842443405164,0.017175474676527
0.5,2,71,-0.00427059175533622,0.0151000413459924
0.5,2,72,-0.00724518156576343,0.023567021543505
0.5,2,73,-0.00720765483766336,0.0195549601161543
0.5,2,74,-0.00611089535214348,0.0185856191738228
0.5,2,75,-0.00725199842686554,0.02205975943944
0.5,2,76,-0.00464288707822443,0.0165796986030683
0.5,2,77,-0.000982042648709315,0.00694516018208556
0.5,2,78,-0.00184008825313173,0.00933793166466496
0.5,2,79,-0.00448509370077998,0.0191351284766777
0.5,2,80,-0.00372766447327851,0.014951042784979
0.5,2,81,-0.00618469070863863,0.0191663973038592
0.5,2,82,-0.00460542636329743,0.0160261393279424
0.5,2,83,-0.00462188809477486,0.0172612479846492
0.5,2,84,-0.0030450010945367,0.0140742780218798
0.5,2,85,-0.000673400673400674,0.00670025210172808
0.5,2,86,-0.00398829565496232,0.0168704257743929
0.5,2,87,-0.00531166733319843,0.0192862965266207
0.5,2,88,-0.00349002849002849,0.017698701204456
0.5,2,89,-0.00318703770716155,0.0126652674643063
0.5,2,90,-0.00459482420266734,0.0168501183640972
0.5,2,91,-0.00426581406973564,0.0175728426341832
0.5,2,92,-0.0061894986631482,0.0219369590228933
0.5,2,93,-0.00363130135857408,0.0183352060176518
0.5,2,94,-0.0032422112917469,0.0142277880306694
0.5,2,95,-0.00695874870711472,0.0210657277126081
0.5,2,96,-0.00373523678477239,0.0174725696886433
0.5,2,97,-0.00190796857463524,0.0108866678331321
0.5,2,98,-0.00109279933841337,0.00765204789620497
0.5,2,99,-0.0039587605377079,0.0181123756420221
0.5,2,100,-0.00621692501207465,0.020467885984836
0.5,2,101,-0.00533631527979028,0.018570728384078
0.5,2,102,-0.00238496071829405,0.0141403544997825
0.5,2,103,-0.00354136604136604,0.0161936002448761
0.5,2,104,-0.00275867922926746,0.0135574775148847
0.5,2,105,-0.00244166532529704,0.0121989315848232
0.5,2,106,-0.00290573623906957,0.0129215559899581
0.5,2,107,-0.00707908193483763,0.0219096459182352
0.5,2,108,-0.00450952098010922,0.0166727128844239
0.5,2,109,-0.00411819645331232,0.0165843260569806
0.5,2,110,-0.00403245167059784,0.0189917823148951
0.5,2,111,-0.00289496269888427,0.0149559321980637
0.5,2,112,-0.00144300144300144,0.010100484212159
0.5,2,113,-0.00407925407925408,0.0185231318307124
0.5,2,114,-0.0043557114635546,0.0182179774487392
0.5,2,115,-0.000631313131313132,0.00628148634537008
0.5,2,116,-0.00344794094794095,0.0175512741979906
0.5,2,117,-0.00461236294569628,0.0187166922337857
0.5,2,118,-0.00512265512265512,0.0216444252943734
0.5,2,119,-0.000459136822773186,0.00456835370572368
0.5,2,120,-0.00356680356680357,0.0155677071582338
0.5,2,121,-0.002003552003552,0.0115713371853434
0.5,2,122,-0.00225006475006475,0.0128835593150487
0.5,2,123,-0.00248152520879794,0.0141786377479055
0.5,2,124,-0.00401008923736197,0.0176081963488514
0.5,2,125,-0.00323750323750324,0.0158711479727814
0.5,2,126,-0.00155400155400156,0.0108774445361712
0.5,2,127,-0.00504413729051411,0.0210595343662802
0.5,2,128,-0.00223665223665224,0.0127758026209271
0.5,2,129,-0.00257335257335257,0.0147741131359785
0.5,2,130,-0.00335097001763668,0.0148541462720947
0.5,2,131,-0.00267913904277541,0.0168064728529126
0.5,2,132,-0.00610440757499581,0.0228391225026332
0.5,2,133,-0.00958830731558005,0.0402401035477965
0.5,2,134,-0.00236127508854782,0.016939459937325
0.5,2,135,-0.000918273645546373,0.00913670741144737
0.5,2,136,-0.00267633600966934,0.0154757492547983
0.5,2,137,-0.00143592790651614,0.0102023031866373
0.5,2,138,-0.0015495867768595,0.0110347281626887
0.5,2,139,-0.00494697914484011,0.0203014344982173
0.5,2,140,-0.0018939393939394,0.0139883830678686
0.5,2,141,-0.00228475228475229,0.0165479570545255
0.5,2,142,-0.00244508577841911,0.0146265871809315
0.5,2,143,-0.00751198857259463,0.0268162373902812
0.5,2,144,0,0
0.5,2,145,-0.00122655122655123,0.00872078355699671
0.5,2,146,-0.00288137788137788,0.0168015647645688
0.5,2,147,-0.00228475228475229,0.0165479570545255
0.5,2,148,-0.00762185345518679,0.0325433366502698
0.5,2,149,-0.00607973676155495,0.0253179897922163
0.5,2,150,-0.00697389030722364,0.0267447532874614
0.5,2,151,-0.00298473456368193,0.0181536219376637
0.5,2,152,-0.00347060347060347,0.0172523705709761
0.5,2,153,-0.00145040145040145,0.0101786799169119
0.5,2,154,-0.00412869958324504,0.0181117293169701
0.5,2,155,-0.00192837465564739,0.0135135300896711
0.5,2,156,-0.00465768799102132,0.0250686519049487
0.5,2,157,-0.00429292929292929,0.0283564240733849
0.5,2,158,-0.00416666666666667,0.0218785427970109
0.5,2,159,-0.0015712682379349,0.0114473061840551
0.5,2,160,-0.00487450260177533,0.0246019170901082
0.5,2,161,-0.00404040404040404,0.0282813557940451
0.5,2,162,-0.00294612794612795,0.0208354805462567
0.5,2,163,-0.00553923200982025,0.031361869830128
0.5,2,164,-0.0032948532948533,0.0192401201639626
0.5,2,165,-0.00276210882271488,0.0159581363576403
0.5,2,166,-0.000784929356357928,0.00777040418886316
0.5,2,167,-0.00368480725623583,0.0208739600444249
0.5,2,168,-0.0050696469063816,0.0250037680061313
0.5,2,169,-0.000637755102040816,0.00631345340345132
0.5,2,170,-0.00279839208410637,0.015873686137768
0.5,2,171,-0.00267691492181288,0.0152856809294886
0.5,2,172,-0.00497071850455309,0.0232219446723018
0.5,2,173,-0.00293367346938776,0.0171974041668458
0.5,2,174,-0.00212585034013605,0.0151032729971334
0.5,2,175,-0.00325963718820862,0.0186872938987669
0.5,2,176,-0.00247813411078717,0.0175294540630298
0.5,2,177,-0.00475417439703154,0.0233583579025328
0.5,2,178,-0.00869750997302018,0.0324003928006446
0.5,2,179,-0.00229591836734694,0.016088805856563
0.5,2,180,-0.00516938605015941,0.0274153082511156
0.5,2,181,-0.00361192095885974,0.0206780268162645
0.5,2,182,-0.00647473275024295,0.0320602797179839
0.5,2,183,-0.000784929356357928,0.00777040418886317
0.5,2,184,-0.00515000872143729,0.029182693186463
0.5,2,185,-0.00490767735665695,0.02506231877067
0.5,2,186,-0.00259151279559443,0.0181901979659201
0.5,2,187,-0.00102040816326531,0.0101015254455221
0.5,2,188,-0.00468128809965545,0.0231868273047324
0.5,2,189,-0.0032285641529339,0.0199175964279246
0.5,2,190,-0.00358357628765792,0.0207387007732178
0.5,2,191,-0.00215419501133787,0.0150226305265639
0.5,2,192,-0.00349854227405248,0.0201050496444749
0.5,2,193,-0.00113378684807256,0.0112239171616912
0.5,2,194,-0.00408163265306123,0.0245300881811082
0.5,2,195,-0.00502915451895044,0.0305329817512094
0.5,2,196,-0.00238536973230851,0.0170248475708882
0.5,2,197,-0.00612244897959184,0.0321203488529548
0.5,2,198,-0.00306122448979592,0.0224943595800849
0.5,2,199,-0.00220315398886827,0.0155363829180332
0.5,2,200,-0.00400874635568513,0.0227227345678952
0.5,2,201,-0.00102040816326531,0.0101015254455221
0.5,2,202,-0.00204081632653061,0.0202030508910442
0.5,2,203,-0.006667439703154,0.0370029459811848
0.5,2,204,-0.00145772594752187,0.0144307506364602
0.5,2,205,-0.00779073534175576,0.0344308089557268
0.5,2,206,-0.00170068027210884,0.0168358757425369
0.5,2,207,0,0
0.5,2,208,-0.00145772594752187,0.0144307506364602
0.5,2,209,-0.0054421768707483,0.0309060867498721
0.5,2,210,-0.00331632653061224,0.0237137556056228
0.5,2,211,-0.00453514739229025,0.026062101390986
0.5,2,212,-0.00255102040816326,0.0252538136138053
0.5,2,213,-0.0032312925170068,0.0189059533017521
0.5,2,214,-0.00242954324586978,0.0182483881272411
0.5,2,215,-0.00487528344671202,0.0283196326747752
0.5,2,216,-0.00340136054421769,0.0192389344789734
0.5,2,217,-0.00349854227405248,0.024706245935332
0.5,2,218,-0.00127551020408163,0.0126269068069026
0.5,2,219,0,0
0.5,2,220,-0.00331632653061224,0.0237137556056229
0.5,2,221,-0.00495626822157434,0.0284313237036525
0.5,2,222,-0.00340136054421768,0.0336717514850738
0.5,2,223,-0.00858070500927644,0.0440885788283681
0.5,2,224,-0.00145772594752187,0.0144307506364602
0.5,2,225,-0.00340136054421769,0.0336717514850737
0.5,2,226,-0.00429219306770328,0.0246053748560066
0.5,2,227,-0.00714285714285716,0.0406138466053448
0.5,2,228,-0.00510204081632653,0.0355297145267005
0.5,2,229,-0.00773404599935212,0.0354856975309938
0.5,2,230,-0.00680272108843537,0.0473729527022673
0.5,2,231,-0.00145772594752187,0.0144307506364602
